"QUERY_DATE","CUST_ORDR_NO","CUST_ORDR_VER_NO","ORDR_COMPOSI_IDFY_ID","LOB","ORDR_TYPE_ID","CONUTC","PROD_ID","PROD_ORDR_SEQ","OBDNG_ID","FIRST_CRET_DT","LAST_CHG_DT","OPN_HOPE_DATE","RMVL_HOPE_DATE","ICIS_CMPLN_DATE","LAST_PRCS_EXEC","ORRE","PRDI","LORD","PHRD","RECO","WODI","REAC","JUJO","SWBO","FUCO","MAUP","ORCN","SA"
2020-09-28 13:41:45,"20246FM5885169N","1","20246FM5885169N","SOIP","SI","14","0V12","10-69089289273","R00605",2020-09-02 15:44:36,2020-09-02 15:46:09,2020-09-02 16:00:00,,,2020-09-02 15:45:55,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885179N","1","20246FM5885179N","SOIP","SI","14","0V12","10-63089228634","R00605",2020-09-02 15:44:33,2020-09-02 15:46:00,2020-09-02 16:00:00,,,2020-09-02 15:45:52,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885189N","1","20246FM5885189N","SOIP","SI","14","0V12","10-65089206924","R00605",2020-09-02 15:44:35,2020-09-02 15:45:54,2020-09-02 16:00:00,,,2020-09-02 15:45:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885199N","1","20246FM5885199N","SOIP","SI","14","0V12","10-61089248062","R00605",2020-09-02 15:44:36,2020-09-02 15:45:53,2020-09-02 16:00:00,,,2020-09-02 15:45:50,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885209N","1","20246FM5885209N","SOIP","SI","14","0V12","10-69089289274","R00605",2020-09-02 15:44:36,2020-09-02 15:46:11,2020-09-02 16:00:00,,,2020-09-02 15:45:58,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885219N","1","20246FM5885219N","SOIP","SI","14","0V12","10-66089206594","R00605",2020-09-02 15:44:37,2020-09-02 15:46:10,2020-09-02 16:00:00,,,2020-09-02 15:45:57,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885229N","1","20246FM5885229N","SOIP","SI","14","0V12","10-62092342471","R00605",2020-09-02 15:44:37,2020-09-02 15:46:03,2020-09-02 16:00:00,,,2020-09-02 15:45:52,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885239N","1","20246FM5885239N","SOIP","SI","14","0V12","10-69089289275","R00605",2020-09-02 15:43:42,2020-09-02 15:44:26,2020-09-02 16:00:00,,,2020-09-02 15:43:57,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885249N","1","20246FM5885249N","SOIP","SI","14","0V12","10-66089206595","R00605",2020-09-02 15:44:39,2020-09-02 15:46:13,2020-09-02 16:00:00,,,2020-09-02 15:46:00,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885259N","1","20246FM5885259N","SOIP","SI","14","0V12","10-64092325548","R00605",2020-09-02 15:44:39,2020-09-02 15:46:07,2020-09-02 16:00:00,,,2020-09-02 15:45:54,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885269N","1","20246FM5885269N","SOIP","SI","14","0V12","10-61089248063","R00605",2020-09-02 15:44:43,2020-09-02 15:46:13,2020-09-02 16:00:00,,,2020-09-02 15:45:58,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885279N","1","20246FM5885279N","SOIP","SI","14","0V12","10-68089285137","R00605",2020-09-02 15:44:43,2020-09-02 15:46:10,2020-09-02 16:00:00,,,2020-09-02 15:45:56,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885289N","1","20246FM5885289N","SOIP","SI","14","0V12","10-66089206596","R00605",2020-09-02 15:44:41,2020-09-02 15:46:12,2020-09-02 16:00:00,,,2020-09-02 15:45:56,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885299N","1","20246FM5885299N","SOIP","SI","14","0V12","10-63089228635","R00605",2020-09-02 15:44:43,2020-09-02 15:46:09,2020-09-02 16:00:00,,,2020-09-02 15:45:56,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885309N","1","20246FM5885309N","SOIP","SI","14","0V12","10-62092342472","R00605",2020-09-02 15:44:44,2020-09-02 15:46:14,2020-09-02 16:00:00,,,2020-09-02 15:45:59,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885319N","1","20246FM5885319N","SOIP","SI","14","0V12","10-69089289276","R00605",2020-09-02 15:44:47,2020-09-02 15:46:12,2020-09-02 16:00:00,,,2020-09-02 15:45:59,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885329N","1","20246FM5885329N","SOIP","SI","14","0V12","10-65089206925","R00605",2020-09-02 15:44:46,2020-09-02 15:45:56,2020-09-02 16:00:00,,,2020-09-02 15:45:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885339N","1","20246FM5885339N","SOIP","SI","14","0V12","10-67092363942","R00605",2020-09-02 15:44:47,2020-09-02 15:46:10,2020-09-02 16:00:00,,,2020-09-02 15:45:56,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885349N","1","20246FM5885349N","SOIP","SI","14","0V12","10-63089228636","R00605",2020-09-02 15:44:52,2020-09-02 15:45:56,2020-09-02 16:00:00,,,2020-09-02 15:45:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885359N","1","20246FM5885359N","SOIP","SI","14","0V12","10-61089248064","R00605",2020-09-02 15:44:51,2020-09-02 15:46:09,2020-09-02 16:00:00,,,2020-09-02 15:45:57,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885369N","1","20246FM5885369N","SOIP","SI","14","0V12","10-63089228637","R00605",2020-09-02 15:44:48,2020-09-02 15:46:12,2020-09-02 16:00:00,,,2020-09-02 15:45:59,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885379N","1","20246FM5885379N","SOIP","SI","14","0V12","10-63089228638","R00605",2020-09-02 15:44:48,2020-09-02 15:46:13,2020-09-02 16:00:00,,,2020-09-02 15:46:00,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FM5885389N","1","20246FM5885389N","SOIP","SI","14","0V12","10-67092363943","R00605",2020-09-02 15:44:56,2020-09-02 15:46:10,2020-09-02 16:00:00,,,2020-09-02 15:45:57,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246FP318324AN","6","20246FP318324-65088355139","INTERNET","XHXG","06","099S","10-65088355139","R03271",2020-09-02 15:41:34,2020-09-02 15:41:34,2020-09-04 13:00:00,2020-09-04 13:00:00,,2020-09-02 15:41:35,"ORRE_2_OKEY-ORRE_2_OKEY","PRDI_0_OKEY-PRDI_0_OKEY","","","","","","","","","","",""
2020-09-28 13:41:45,"20246FS318326AN","7","20246FS318326-65088355139","INTERNET","XHXG","06","0822","10-65088355139","R03271",2020-09-02 15:48:18,2020-09-02 15:48:18,2020-09-04 15:00:00,2020-09-04 15:00:00,,2020-09-02 15:48:18,"ORRE_2_OKEY-ORRE_2_OKEY","PRDI_0_OKEY-PRDI_0_OKEY","","","","","","","","","","",""
2020-09-28 13:41:45,"20246G7318337AN","9","20246G7318337-04999121090","INTERNET","XHXG","06","088N","10-04999121090","R03204",2020-09-02 16:08:26,2020-09-02 16:08:26,2020-09-03 14:00:00,2020-09-03 14:00:00,,2020-09-02 16:08:27,"ORRE_2_OKEY-ORRE_2_OKEY","PRDI_0_OKEY-PRDI_0_OKEY","","","","","","","","","","",""
2020-09-28 13:41:45,"20246GD318342AN","10","20246GD318342-04999121090","INTERNET","XHXG","0618","088Q","10-04999121090","R03204",2020-09-02 16:16:53,2020-09-02 16:16:53,2020-09-04 14:00:00,2020-09-04 14:00:00,,2020-09-02 16:16:54,"ORRE_2_OKEY-ORRE_2_OKEY","PRDI_0_OKEY-PRDI_0_OKEY","","","","","","","","","","",""
2020-09-28 13:41:45,"20246GJ5885499N","1","20246GJ5885499N","SOIP","SI","14","0V12","10-64092325449","R00605",2020-09-02 16:34:46,2020-09-02 17:07:35,2020-09-02 16:00:00,,2020-09-02 17:07:34,2020-09-03 11:05:25,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","","","","","MAUP_2_OKEY","ORCN_2_OKEY","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885509N","1","20246GJ5885509N","SOIP","SI","14","0V12","10-68089285127","R00605",2020-09-02 16:34:46,2020-09-02 16:34:54,2020-09-02 17:00:00,,,2020-09-02 16:34:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885519N","1","20246GJ5885519N","SOIP","SI","14","0V12","10-63089228626","R00605",2020-09-02 16:34:46,2020-09-02 16:34:56,2020-09-02 17:00:00,,,2020-09-02 16:34:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885529N","1","20246GJ5885529N","SOIP","SI","14","0V12","10-67092363935","R00605",2020-09-02 16:34:48,2020-09-02 16:36:36,2020-09-02 17:00:00,,,2020-09-02 16:36:00,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885539N","1","20246GJ5885539N","SOIP","SI","14","0V12","10-68089285128","R00605",2020-09-02 16:34:48,2020-09-02 16:36:42,2020-09-02 17:00:00,,,2020-09-02 16:36:10,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885549N","1","20246GJ5885549N","SOIP","SI","14","0V12","10-69089289259","R00605",2020-09-02 16:34:48,2020-09-02 16:35:01,2020-09-02 17:00:00,,,2020-09-02 16:34:52,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885559N","1","20246GJ5885559N","SOIP","SI","14","0V12","10-66089206587","R00605",2020-09-02 16:34:49,2020-09-02 16:36:37,2020-09-02 17:00:00,,,2020-09-02 16:36:04,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885569N","1","20246GJ5885569N","SOIP","SI","14","0V12","10-69089289260","R00605",2020-09-02 16:34:51,2020-09-02 16:36:39,2020-09-02 17:00:00,,,2020-09-02 16:36:03,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885579N","1","20246GJ5885579N","SOIP","SI","14","0V12","10-69089289261","R00605",2020-09-02 16:34:51,2020-09-02 16:36:41,2020-09-02 17:00:00,,,2020-09-02 16:36:05,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885589N","1","20246GJ5885589N","SOIP","SI","14","0V12","10-62092342463","R00605",2020-09-02 16:34:51,2020-09-02 16:36:10,2020-09-02 17:00:00,,,2020-09-02 16:35:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885599N","1","20246GJ5885599N","SOIP","SI","14","0V12","10-63089228627","R00605",2020-09-02 16:34:52,2020-09-02 16:36:39,2020-09-02 17:00:00,,,2020-09-02 16:36:07,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885609N","1","20246GJ5885609N","SOIP","SI","14","0V12","10-69089289262","R00605",2020-09-02 16:34:53,2020-09-02 16:36:22,2020-09-02 17:00:00,,,2020-09-02 16:35:54,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885619N","1","20246GJ5885619N","SOIP","SI","14","0V12","10-62092342464","R00605",2020-09-02 16:34:55,2020-09-02 16:36:44,2020-09-02 17:00:00,,,2020-09-02 16:36:11,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885629N","1","20246GJ5885629N","SOIP","SI","14","0V12","10-65089206916","R00605",2020-09-02 16:34:59,2020-09-02 16:36:17,2020-09-02 17:00:00,,,2020-09-02 16:35:53,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885639N","1","20246GJ5885639N","SOIP","SI","14","0V12","10-69089289263","R00605",2020-09-02 16:34:59,2020-09-02 16:36:39,2020-09-02 17:00:00,,,2020-09-02 16:36:09,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885649N","1","20246GJ5885649N","SOIP","SI","14","0V12","10-69089289264","R00605",2020-09-02 16:34:59,2020-09-02 16:36:19,2020-09-02 17:00:00,,,2020-09-02 16:35:53,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885659N","1","20246GJ5885659N","SOIP","SI","14","0V12","10-61089248052","R00605",2020-09-02 16:35:02,2020-09-02 16:36:41,2020-09-02 17:00:00,,,2020-09-02 16:36:06,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885669N","1","20246GJ5885669N","SOIP","SI","14","0V12","10-66089206588","R00605",2020-09-02 16:35:02,2020-09-02 16:36:42,2020-09-02 17:00:00,,,2020-09-02 16:36:07,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885679N","1","20246GJ5885679N","SOIP","SI","14","0V12","10-61089248053","R00605",2020-09-02 16:35:02,2020-09-02 16:36:40,2020-09-02 17:00:00,,,2020-09-02 16:36:04,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885689N","1","20246GJ5885689N","SOIP","SI","14","0V12","10-68089285129","R00605",2020-09-02 16:35:03,2020-09-02 16:36:25,2020-09-02 17:00:00,,,2020-09-02 16:35:54,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885699N","1","20246GJ5885699N","SOIP","SI","14","0V12","10-65089206917","R00605",2020-09-02 16:35:03,2020-09-02 16:36:37,2020-09-02 17:00:00,,,2020-09-02 16:36:08,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885709N","1","20246GJ5885709N","SOIP","SI","14","0V12","10-68089285130","R00605",2020-09-02 16:35:03,2020-09-02 16:36:44,2020-09-02 17:00:00,,,2020-09-02 16:36:11,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885719N","1","20246GJ5885719N","SOIP","SI","14","0V12","10-62092342465","R00605",2020-09-02 16:35:04,2020-09-02 16:36:31,2020-09-02 17:00:00,,,2020-09-02 16:36:00,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885729N","1","20246GJ5885729N","SOIP","SI","14","0V12","10-67092363936","R00605",2020-09-02 16:35:06,2020-09-02 16:36:40,2020-09-02 17:00:00,,,2020-09-02 16:36:10,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885739N","1","20246GJ5885739N","SOIP","SI","14","0V12","10-65089206918","R00605",2020-09-02 16:35:06,2020-09-02 16:36:37,2020-09-02 17:00:00,,,2020-09-02 16:36:05,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885749N","1","20246GJ5885749N","SOIP","SI","14","0V12","10-69089289265","R00605",2020-09-02 16:35:08,2020-09-02 16:36:29,2020-09-02 17:00:00,,,2020-09-02 16:35:57,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885759N","1","20246GJ5885759N","SOIP","SI","14","0V12","10-61089248054","R00605",2020-09-02 16:35:08,2020-09-02 16:36:43,2020-09-02 17:00:00,,,2020-09-02 16:36:11,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885769N","1","20246GJ5885769N","SOIP","SI","14","0V12","10-65089206919","R00605",2020-09-02 16:35:10,2020-09-02 16:36:43,2020-09-02 17:00:00,,,2020-09-02 16:36:04,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885779N","1","20246GJ5885779N","SOIP","SI","14","0V12","10-68089285131","R00605",2020-09-02 16:35:10,2020-09-02 16:36:18,2020-09-02 17:00:00,,,2020-09-02 16:35:53,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885789N","1","20246GJ5885789N","SOIP","SI","14","0V12","10-62092342466","R00605",2020-09-02 16:35:12,2020-09-02 16:36:44,2020-09-02 17:00:00,,,2020-09-02 16:36:10,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885799N","1","20246GJ5885799N","SOIP","SI","14","0V12","10-63089228628","R00605",2020-09-02 16:35:12,2020-09-02 16:36:42,2020-09-02 17:00:00,,,2020-09-02 16:36:08,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885809N","1","20246GJ5885809N","SOIP","SI","14","0V12","10-67092363937","R00605",2020-09-02 16:35:12,2020-09-02 16:36:48,2020-09-02 17:00:00,,,2020-09-02 16:36:08,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885819N","1","20246GJ5885819N","SOIP","SI","14","0V12","10-61089248055","R00605",2020-09-02 16:35:13,2020-09-02 16:36:42,2020-09-02 17:00:00,,,2020-09-02 16:36:06,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885829N","1","20246GJ5885829N","SOIP","SI","14","0V12","10-67092363938","R00605",2020-09-02 16:35:13,2020-09-02 16:36:35,2020-09-02 17:00:00,,,2020-09-02 16:36:00,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885839N","1","20246GJ5885839N","SOIP","SI","14","0V12","10-65089206920","R00605",2020-09-02 16:35:15,2020-09-02 16:36:11,2020-09-02 17:00:00,,,2020-09-02 16:35:52,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LNOD_ST-LBCS_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885849N","1","20246GJ5885849N","SOIP","SI","14","0V12","10-63089228629","R00605",2020-09-02 16:35:15,2020-09-02 16:36:39,2020-09-02 17:00:00,,,2020-09-02 16:36:03,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885859N","1","20246GJ5885859N","SOIP","SI","14","0V12","10-69089289266","R00605",2020-09-02 16:35:15,2020-09-02 16:36:42,2020-09-02 17:00:00,,,2020-09-02 16:36:03,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885869N","1","20246GJ5885869N","SOIP","SI","14","0V12","10-69089289267","R00605",2020-09-02 16:35:16,2020-09-02 16:36:09,2020-09-02 17:00:00,,,2020-09-02 16:35:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885879N","1","20246GJ5885879N","SOIP","SI","14","0V12","10-69089289268","R00605",2020-09-02 16:35:18,2020-09-02 16:36:41,2020-09-02 17:00:00,,,2020-09-02 16:36:11,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885889N","1","20246GJ5885889N","SOIP","SI","14","0V12","10-67092363939","R00605",2020-09-02 16:35:20,2020-09-02 16:36:04,2020-09-02 17:00:00,,,2020-09-02 16:35:51,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885899N","1","20246GJ5885899N","SOIP","SI","14","0V12","10-61089248056","R00605",2020-09-02 16:35:19,2020-09-02 16:36:43,2020-09-02 17:00:00,,,2020-09-02 16:36:08,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885909N","1","20246GJ5885909N","SOIP","SI","14","0V12","10-68089285132","R00605",2020-09-02 16:35:21,2020-09-02 16:36:42,2020-09-02 17:00:00,,,2020-09-02 16:36:09,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
2020-09-28 13:41:45,"20246GJ5885919N","1","20246GJ5885919N","SOIP","SI","14","0V12","10-69089289269","R00605",2020-09-02 16:35:22,2020-09-02 16:36:35,2020-09-02 17:00:00,,,2020-09-02 16:36:01,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_3_LORD700","","","","","","","","","","LBCS_ST-LNOD_ST-LNOD_CP-LBCS_CP-"
